"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US48453002111","Census Tract 21.11, Travis County, Texas","1889","122","1176","143","566","143","713","145","11.5","4.8","11.3","7.4","3.5","5.4","16.3","9.3","6.4","3.8","4.0","3.3","3.0","4.7","10.2","7.9","15.5","6.4","14.3","8.0","11.5","10.2","13.2","6.8","4.3","2.7","12.2","6.8","7.2","5.9","4.1","4.4","12.3","5.7","7.7","4.7","9.0","7.3","9.1","8.0","20.3","5.6","21.3","6.7","34.1","11.2","21.3","10.2","15.9","4.7","19.1","7.6","13.4","10.8","10.1","6.9","7.8","4.5","5.0","3.6","7.8","5.8","10.4","10.0","4.8","2.9","3.8","3.2","8.0","6.6","4.2","4.4","1.2","1.1","1.2","1.4","2.5","3.0","1.1","1.7","49688","14379","50652","13462","60380","10119","41458","24011","57557","6806","55620","7590","N","N","55499","12842","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US48453002304","Census Tract 23.04, Travis County, Texas","1880","137","456","117","341","116","1424","156","4.0","3.0","8.8","9.3","5.6","8.7","2.5","2.1","5.5","4.2","11.6","14.2","0.0","11.1","3.5","3.2","5.9","3.2","13.8","13.2","15.0","15.5","5.9","3.6","10.3","4.5","9.2","8.8","9.4","10.5","8.8","3.8","18.1","4.9","4.2","6.8","0.0","11.1","21.9","6.2","12.7","4.4","8.3","5.3","11.1","7.3","14.0","5.4","11.4","4.0","6.6","6.9","8.8","9.6","12.9","4.9","24.8","6.1","31.8","16.7","42.5","20.1","22.5","6.6","5.7","4.6","2.2","3.6","2.9","4.9","6.9","5.9","1.6","1.3","3.5","3.9","4.7","5.6","1.1","1.2","64286","12529","52813","50485","100074","45144","65625","12598","74041","7059","71663","16253","N","N","74577","8359","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US48453002409","Census Tract 24.09, Travis County, Texas","1343","62","703","126","475","100","640","127","12.6","8.1","0.9","1.5","0.0","8.1","25.5","15.3","1.9","1.9","2.3","2.8","1.9","2.9","1.4","2.3","4.9","3.1","12.2","9.3","3.8","4.4","3.3","3.8","5.1","3.4","6.7","5.2","7.2","6.7","3.3","3.4","11.2","4.6","10.8","5.6","11.2","7.3","12.5","7.4","21.2","6.6","30.6","10.1","33.7","13.5","15.3","7.6","20.8","7.0","16.2","7.8","14.7","9.1","15.3","8.2","13.0","6.1","12.8","6.8","16.4","9.8","11.9","10.1","1.9","1.7","2.6","2.8","3.8","4.2","1.3","2.0","7.5","5.0","5.0","6.2","7.4","8.9","10.3","8.3","63099","6661","61483","4264","63922","12760","55000","24150","77096","12144","77011","15872","N","N","70814","21339","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US48453002410","Census Tract 24.10, Travis County, Texas","1732","84","781","141","444","111","951","139","8.5","4.6","12.4","9.6","9.7","10.2","5.4","3.2","5.3","2.4","2.0","2.3","1.8","2.7","7.9","4.0","10.5","4.9","10.0","8.5","2.0","3.3","10.9","5.4","8.0","3.7","2.2","2.5","2.5","3.8","12.7","6.3","19.1","6.5","21.5","12.9","17.3","12.6","17.0","7.6","23.9","7.8","20.9","10.0","29.1","14.0","26.4","10.4","11.3","5.5","14.5","8.7","13.7","9.6","9.3","6.6","8.6","4.0","8.7","5.2","11.5","7.5","8.8","6.2","3.1","2.1","4.0","3.8","5.6","6.6","1.6","1.7","1.7","2.6","3.8","5.8","6.8","10.0","0.0","4.1","49263","9395","56908","17504","60754","8872","48197","7955","57921","8947","66796","18323","N","N","49883","5013","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US48453002419","Census Tract 24.19, Travis County, Texas","1871","92","989","159","475","131","882","166","7.5","3.7","7.9","5.4","3.8","5.7","8.6","5.3","6.7","3.6","3.3","4.3","0.0","8.1","10.4","6.4","12.5","5.0","19.5","8.6","9.1","8.0","5.7","4.5","16.0","6.2","15.1","6.8","8.0","8.6","20.5","10.4","24.6","6.6","26.7","10.9","33.7","15.4","24.8","7.9","16.9","5.8","10.6","5.3","18.7","10.4","16.9","8.4","6.5","3.7","6.4","4.4","11.4","8.4","6.7","6.2","5.7","3.8","5.8","4.8","12.0","10.1","4.0","4.5","3.6","3.2","4.8","5.5","3.4","5.4","2.4","2.6","0.0","2.1","0.0","4.0","0.0","8.1","0.0","4.4","38225","3106","36647","4495","46589","7275","36981","4206","46317","5746","44971","8362","N","N","43793","6786","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US48453002421","Census Tract 24.21, Travis County, Texas","4167","137","2300","274","1544","264","1867","274","4.5","2.8","3.0","3.1","4.4","4.8","6.5","4.5","0.3","0.5","0.9","1.6","0.0","2.6","0.7","1.2","8.9","4.1","10.3","6.4","7.2","6.3","9.7","5.9","8.3","4.0","8.3","5.3","2.6","2.9","8.3","5.2","14.0","4.1","14.9","7.0","8.3","6.7","17.5","6.1","19.3","4.1","18.6","7.2","18.1","7.8","20.7","7.9","17.0","5.1","20.1","7.0","27.8","10.0","10.0","5.4","22.6","4.9","20.0","7.3","25.9","10.6","23.0","8.3","3.3","2.3","2.1","1.9","3.1","2.7","1.9","2.0","1.7","1.4","1.7","2.0","2.6","2.9","1.7","2.0","64689","5599","66952","9911","79335","6953","60675","12961","73910","5179","73242","7803","N","N","66858","6161","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US48453000803","Census Tract 8.03, Travis County, Texas","994","84","416","86","303","76","578","96","4.0","2.9","1.9","2.8","2.6","3.8","5.5","4.6","2.2","2.5","0.0","9.2","0.0","12.3","3.8","4.3","9.4","4.9","7.7","6.6","8.3","7.6","10.6","6.6","3.4","3.4","5.8","7.2","3.3","5.3","1.7","2.6","11.7","7.1","24.0","14.9","5.6","6.2","8.7","9.0","11.7","6.4","4.8","5.8","3.6","6.3","15.4","10.4","17.4","6.5","4.6","4.7","6.3","6.5","26.6","10.7","23.9","9.0","27.2","13.1","37.3","16.6","17.0","9.9","9.2","5.5","11.8","9.9","16.2","12.4","7.3","6.3","7.1","4.6","12.3","9.4","16.8","12.7","3.5","3.7","83387","15326","106786","62945","136152","12060","76202","8027","95375","11855","108636","21875","N","N","81878","12655","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)"
"1400000US48453001200","Census Tract 12, Travis County, Texas","3136","249","821","160","671","159","2315","285","3.9","3.5","2.8","3.3","0.0","5.8","4.3","4.7","0.0","1.3","0.0","4.8","0.0","5.8","0.0","1.7","12.1","5.1","3.9","4.4","2.2","3.5","14.9","6.3","7.6","3.8","4.6","5.5","5.7","6.6","8.6","4.6","11.1","5.7","5.5","5.4","4.5","5.8","13.1","7.4","17.8","6.1","13.5","8.3","13.0","9.7","19.7","7.9","10.4","3.9","8.0","5.8","7.6","6.1","10.8","5.2","14.9","5.1","22.9","12.4","23.8","13.4","12.1","4.5","5.4","2.8","6.9","6.0","8.5","7.3","4.9","3.2","16.8","5.2","31.8","9.3","34.7","11.1","11.5","5.8","71190","16643","128750","17160","144338","30732","60018","8583","111397","16336","155493","22376","N","N","95627","20124","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US48453001503","Census Tract 15.03, Travis County, Texas","1872","122","785","114","565","125","1087","124","8.8","4.8","8.2","6.4","5.3","6.4","11.2","7.3","2.8","2.9","1.8","2.2","1.4","2.6","3.5","4.3","12.4","4.8","9.4","6.1","4.6","4.0","14.6","7.1","10.0","4.2","4.2","4.7","2.5","3.4","15.9","7.1","14.9","6.0","17.5","9.5","16.8","12.1","11.0","6.2","16.0","5.0","13.2","8.0","16.8","10.6","16.3","6.5","14.1","4.8","19.0","8.2","20.5","9.7","10.6","6.0","12.9","4.6","15.8","7.3","16.8","9.1","10.9","5.7","2.8","2.3","4.6","4.0","6.4","5.6","1.9","2.6","5.3","2.6","6.4","4.1","8.8","5.8","4.0","4.5","51810","12082","64814","13897","78750","19762","39671","12446","69650","8063","82449","13754","N","N","58356","11590","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US48453001602","Census Tract 16.02, Travis County, Texas","1614","109","652","104","581","103","962","127","5.6","4.0","2.0","2.4","2.2","2.6","8.0","6.2","4.5","3.7","2.6","3.0","1.2","2.0","5.8","5.7","7.3","3.3","6.0","4.7","6.7","5.1","8.2","5.3","5.3","2.8","4.1","3.5","4.6","4.0","6.0","3.8","13.0","4.8","5.8","6.5","6.5","7.3","17.9","7.3","14.0","5.1","13.5","6.6","15.1","7.3","14.3","6.8","15.1","5.2","8.0","6.6","5.0","4.6","20.0","7.9","12.5","4.1","17.8","8.3","20.0","9.1","9.8","5.0","4.8","2.5","8.1","5.2","5.0","4.8","1.7","2.0","17.9","4.4","32.1","9.2","33.6","10.2","8.3","5.2","75625","16227","124706","32722","124338","34399","56364","10616","116393","15210","178003","32049","N","N","74462","12782","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US48453001712","Census Tract 17.12, Travis County, Texas","1998","94","1138","112","784","115","860","132","3.1","1.9","1.6","1.7","0.0","5.0","5.9","4.1","4.6","3.2","2.5","3.6","0.0","5.0","7.3","5.8","8.2","3.5","7.1","4.5","1.0","1.6","13.4","7.1","9.6","4.5","9.8","6.7","9.9","8.5","9.3","6.2","13.9","5.0","10.1","6.0","8.5","5.7","17.6","7.9","27.5","6.2","29.5","8.1","29.5","9.0","26.2","9.2","10.1","3.9","11.2","5.9","15.1","8.1","5.3","3.3","16.5","4.9","18.7","6.7","23.0","8.5","12.2","6.5","0.8","0.9","1.4","1.6","1.3","1.9","0.0","4.5","5.8","3.2","8.1","5.2","11.7","7.5","2.8","2.6","59688","4387","62459","5548","81667","22748","47000","10351","73187","6959","82120","9272","N","N","58359","10293","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US48453001746","Census Tract 17.46, Travis County, Texas","1970","38","943","105","635","108","1027","110","8.8","4.9","1.6","2.5","0.0","6.1","15.5","8.8","2.4","1.9","0.0","4.1","0.0","6.1","4.7","3.7","6.4","3.0","8.4","6.3","0.0","6.1","4.6","3.4","8.0","3.8","9.5","7.2","2.8","4.1","10.9","6.7","7.1","4.0","5.8","3.9","6.0","4.9","8.2","6.1","17.1","5.6","9.5","5.1","7.7","6.0","24.0","9.4","15.0","4.3","15.2","7.0","19.1","8.9","12.0","5.8","20.2","5.6","28.1","8.9","34.2","10.7","11.4","6.4","10.0","4.4","13.8","6.8","18.3","9.1","6.5","4.8","5.1","2.5","8.1","4.1","12.0","6.1","2.3","2.7","76667","9285","99955","9433","121094","19488","60019","13798","84259","8328","105900","12539","N","N","61533","8756","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)"
"1400000US48453001749","Census Tract 17.49, Travis County, Texas","2913","175","1464","225","1208","203","1449","235","1.2","1.3","1.4","2.1","0.0","3.3","1.0","1.4","1.4","1.4","1.8","2.1","2.2","2.6","1.0","1.6","3.2","2.7","4.9","4.7","3.2","5.0","3.7","3.1","5.1","2.5","7.1","5.1","7.9","6.1","3.5","2.9","10.6","3.9","6.1","4.4","3.4","3.3","15.3","7.0","22.9","5.5","21.4","8.6","19.8","9.7","21.8","7.5","15.4","4.6","16.4","6.6","16.7","7.5","14.4","6.0","23.1","5.8","22.3","7.8","25.5","9.4","23.9","9.6","14.2","6.4","13.9","7.3","15.6","8.7","14.6","9.2","2.8","2.1","4.7","3.9","5.7","4.7","0.9","1.4","82054","13322","81964","21215","96196","14456","82629","17777","94803","7876","98794","12482","N","N","89694","9686","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US48453001751","Census Tract 17.51, Travis County, Texas","971","40","611","62","562","61","360","56","1.8","1.2","0.8","1.2","0.0","6.9","3.3","2.5","1.3","1.7","0.0","6.3","0.0","6.9","3.6","4.5","3.5","2.4","1.0","1.6","1.1","1.7","7.8","5.8","3.2","2.8","0.7","1.2","0.7","1.3","7.5","7.3","7.7","4.3","2.5","2.7","0.9","1.2","16.7","9.8","14.8","4.1","6.5","3.6","6.4","3.4","28.9","9.4","15.1","5.5","13.7","5.9","13.2","6.0","17.5","10.4","14.8","5.0","19.5","7.1","20.5","7.6","6.9","5.4","15.1","4.6","22.1","6.9","22.6","7.1","3.3","3.3","22.6","4.6","33.2","6.4","34.7","6.7","4.4","4.7","105893","16770","162583","17121","164000","17467","53693","8078","148461","18658","184878","15490","N","N","86654","40298","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US48453002426","Census Tract 24.26, Travis County, Texas","2869","117","2279","207","1799","223","590","195","3.3","4.0","1.1","1.8","0.0","2.2","11.9","17.6","0.7","1.1","0.0","1.7","0.0","2.2","3.4","5.4","1.1","1.5","1.1","1.7","0.0","2.2","3.9","6.2","5.9","4.3","5.4","4.7","2.9","2.9","19.7","19.3","12.3","5.2","12.2","5.8","10.1","5.6","8.1","8.4","20.9","7.3","19.6","8.0","18.6","8.4","30.8","20.9","27.2","7.4","29.7","8.8","32.6","10.1","14.2","13.1","20.6","7.2","21.9","7.7","25.4","10.1","8.0","10.0","2.0","2.2","6.3","5.6","6.9","6.4","0.0","6.6","5.9","4.8","2.6","2.6","3.3","3.3","0.0","6.6","78952","3616","81875","5585","87790","10510","51324","21943","84546","8873","86769","7721","N","N","51397","13331","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US48453002211","Census Tract 22.11, Travis County, Texas","893","78","645","80","419","83","248","72","1.1","1.3","2.5","2.8","0.0","9.1","2.0","3.2","5.7","4.4","1.9","2.0","1.4","2.2","15.7","14.0","5.5","3.7","5.4","4.6","4.1","4.6","5.6","5.0","13.9","6.0","14.6","7.1","14.6","9.6","12.1","10.1","11.1","5.4","8.4","5.5","5.3","5.2","16.1","11.8","18.9","6.3","17.4","7.8","19.8","10.3","24.6","12.8","19.0","6.0","18.0","6.6","20.0","8.2","17.7","14.0","18.7","7.4","26.8","10.0","27.0","9.9","0.0","14.9","3.8","3.1","2.0","2.2","3.1","3.4","6.0","8.9","2.2","2.6","3.1","3.6","4.8","5.5","0.0","14.9","70293","12928","74911","9432","80750","12055","45833","16618","74079","9845","80157","11660","N","N","54221","14294","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)"
"1400000US48453000306","Census Tract 3.06, Travis County, Texas","2211","113","979","125","820","120","1232","150","7.8","3.4","5.6","5.0","1.3","2.0","9.6","4.7","2.6","2.4","2.1","3.0","0.0","4.8","4.7","4.3","10.5","4.5","7.3","5.9","4.5","5.8","13.1","7.0","7.2","3.3","0.0","4.0","0.0","4.8","11.2","5.5","8.1","4.0","3.0","3.0","0.7","1.2","14.0","7.1","14.7","4.6","10.8","4.8","10.4","4.8","17.9","6.9","10.3","3.8","7.9","4.5","9.4","5.1","10.3","5.3","13.1","3.5","20.9","6.7","23.0","8.0","7.5","4.2","8.0","2.6","13.8","5.4","16.5","6.4","3.4","2.6","17.6","4.5","28.6","8.0","34.1","9.3","8.2","5.5","73875","9840","134178","21455","151786","30599","46250","11114","107923","10853","148637","20749","N","N","73291","14885","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US48453001771","Census Tract 17.71, Travis County, Texas","1735","124","1317","117","1244","112","418","108","3.1","2.1","1.5","1.7","1.6","1.8","8.1","6.9","0.0","2.3","0.0","3.0","0.0","3.2","0.0","9.1","2.0","1.4","0.7","1.1","0.7","1.2","6.0","5.4","1.4","1.3","1.4","1.4","1.4","1.5","1.7","2.9","8.4","4.1","7.0","4.6","7.4","4.8","12.9","8.7","7.6","2.9","6.5","3.1","6.9","3.3","10.8","8.0","11.9","4.0","11.1","4.4","6.7","3.6","14.6","9.0","22.7","5.6","24.1","6.5","24.7","6.8","18.4","9.3","16.1","4.5","17.4","5.1","18.4","5.3","12.0","7.9","26.8","5.5","30.4","6.6","32.2","6.9","15.6","13.7","132589","9898","143688","16146","152188","18151","98672","22716","178176","26470","194845","32539","N","N","124925","44146","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US48453001773","Census Tract 17.73, Travis County, Texas","3260","212","2467","160","2293","162","793","208","2.4","2.1","2.8","2.8","3.1","3.0","1.0","1.3","2.5","2.9","0.2","0.3","0.2","0.3","9.8","11.2","5.0","3.1","2.9","3.6","2.6","3.8","11.3","7.9","7.2","3.4","3.8","3.5","3.1","3.4","18.0","10.9","5.5","2.5","2.6","1.8","2.0","1.5","14.4","8.2","11.5","4.7","10.5","5.3","10.3","5.5","14.5","8.3","6.1","2.5","6.5","3.1","6.9","3.3","4.8","4.1","19.6","5.4","22.3","6.1","21.0","6.0","13.0","10.3","14.4","3.2","18.3","4.1","19.3","4.3","0.4","0.8","25.8","4.4","30.0","5.9","31.5","6.3","12.7","6.2","122372","9886","146458","18157","153625","22357","46217","10547","147663","11200","168549","14722","N","N","81602","15931","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)"
"1400000US48453001863","Census Tract 18.63, Travis County, Texas","1855","94","738","117","371","97","1117","137","5.4","3.1","5.3","4.3","2.2","3.2","7.4","4.7","7.0","3.3","5.6","5.4","2.7","4.1","7.9","4.5","11.9","3.9","16.1","8.7","9.7","9.5","10.0","4.7","15.3","4.7","10.0","5.7","5.4","5.3","19.0","7.0","35.6","6.9","37.5","11.4","43.1","16.4","34.6","8.3","14.6","4.9","14.4","8.1","23.2","13.7","13.1","6.1","6.6","3.5","5.8","4.7","7.3","7.0","5.4","4.6","1.5","1.3","2.0","2.2","0.0","10.2","1.1","1.6","0.3","0.5","0.8","1.3","1.6","2.6","0.0","3.5","1.9","2.0","2.4","3.5","4.9","7.0","1.6","2.5","36798","1204","37500","2983","38674","5637","35918","1218","46265","7035","51788","14928","N","N","40648","6860","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US48453001813","Census Tract 18.13, Travis County, Texas","2365","103","1580","153","894","143","785","137","9.9","4.2","12.8","5.9","2.1","2.7","4.1","3.5","6.7","4.0","5.2","3.4","2.1","2.4","15.9","10.6","16.7","5.4","19.6","7.3","20.0","9.3","14.8","7.4","16.8","5.1","14.4","6.2","14.5","8.4","13.8","7.5","15.1","4.4","15.4","5.8","13.5","6.9","17.8","8.1","15.0","4.7","13.4","5.7","17.4","9.0","18.7","7.6","7.3","3.3","6.9","3.9","8.4","5.8","6.4","4.9","6.3","2.4","7.9","3.6","14.0","6.4","3.4","3.1","2.2","1.7","0.9","1.1","1.6","2.0","0.8","1.1","4.0","2.5","3.5","2.5","6.3","4.4","4.3","5.1","34918","4183","33967","6069","48542","8994","35871","7062","53052","6218","50399","7561","N","N","49511","10589","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)"
"1400000US48453001829","Census Tract 18.29, Travis County, Texas","1441","85","473","91","324","76","968","112","4.8","4.1","1.9","3.1","0.0","11.6","6.2","5.9","1.5","1.4","0.0","8.1","0.0","11.6","2.2","2.1","14.0","4.8","12.9","11.5","2.8","4.7","14.6","5.8","4.2","3.5","3.2","4.0","2.2","3.3","4.8","4.7","24.6","6.2","22.8","12.3","20.7","13.3","28.3","7.8","20.5","6.6","14.4","9.2","21.0","12.4","23.6","9.0","12.0","4.8","17.3","8.5","21.3","11.6","9.4","6.2","14.5","5.4","20.1","11.4","21.3","13.0","9.7","4.9","3.9","2.7","7.4","7.1","10.8","10.0","1.3","1.5","0.0","2.7","0.0","8.1","0.0","11.6","0.0","4.0","51298","9012","72550","15189","78750","16747","45526","7699","60701","5287","73860","12653","N","N","52056","4759","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US48453001842","Census Tract 18.42, Travis County, Texas","3246","119","2354","251","1464","268","892","238","4.4","2.8","5.1","3.5","0.0","2.7","2.8","3.4","0.9","1.4","1.2","2.0","0.0","2.7","0.0","4.4","9.9","5.6","9.0","5.9","4.9","5.5","14.5","12.1","5.3","3.1","4.1","2.9","3.0","3.3","6.2","5.6","14.0","5.5","19.5","6.7","11.8","6.9","20.6","14.5","33.2","7.9","32.2","8.8","39.7","12.0","36.5","14.3","18.7","5.8","14.5","6.3","23.3","8.6","7.6","6.2","7.5","4.5","7.6","5.4","12.2","8.4","7.4","8.2","2.7","2.9","6.0","5.3","5.1","6.2","0.0","4.4","3.5","2.8","0.8","1.3","0.0","2.7","4.4","5.3","57933","6970","54199","7874","70417","14107","56190","13707","72453","9685","67485","10434","N","N","67358","20509","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US48453001844","Census Tract 18.44, Travis County, Texas","1551","97","675","117","485","110","876","113","5.5","4.3","3.3","3.5","2.5","3.7","7.3","6.9","1.2","1.3","2.8","2.9","1.9","2.7","1.1","1.8","7.7","4.2","6.1","5.1","4.3","5.3","9.0","6.0","11.7","4.6","15.6","8.3","18.6","11.3","7.5","5.2","26.0","8.2","28.4","11.2","19.2","12.1","27.4","11.0","21.6","7.1","15.6","8.9","17.9","12.3","26.9","10.9","10.8","5.2","12.1","7.1","15.7","9.5","9.7","5.9","11.9","5.3","9.0","5.8","11.1","7.9","10.0","7.2","1.8","1.5","3.0","3.0","4.1","4.2","0.9","1.3","1.8","1.7","4.1","4.0","4.7","5.1","0.0","4.5","49171","3518","46283","7388","54323","17315","49327","4620","66766","10834","77020","25885","N","N","55720","8167","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)"
