"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M"
"1400000US48453002109","Census Tract 21.09, Travis County, Texas","3481","384","1525","273","200","129","0","13","20","33","76","58","46","52","0","13","58","95","0","13","429","186","13","21","16","26","95","82","111","101","65","62","101","60","28","30","347","112","63","46","13","20","77","55","84","71","0","13","65","54","45","41","294","107","18","31","32","44","112","64","103","67","9","14","20","31","0","13","255","81","81","67","40","30","18","23","66","54","0","13","29","25","21","31","1956","254","261","167","0","13","28","46","101","57","59","83","16","26","50","55","7","11","412","134","0","13","0","13","94","71","66","51","16","24","122","63","114","73","382","112","61","45","0","13","115","100","51","57","6","10","87","56","62","42","485","107","75","54","56","71","151","86","93","68","13","14","55","50","42","47","416","99","73","60","27","42","107","52","83","58","14","21","86","44","26","22"
"1400000US48453002110","Census Tract 21.10, Travis County, Texas","3593","334","1880","239","201","70","0","13","64","52","36","39","64","45","6","9","31","39","0","13","506","153","0","13","47","50","179","85","105","76","32","28","125","69","18","27","331","126","16","20","33","44","84","57","69","55","41","32","61","66","27","33","599","122","143","72","121","78","226","117","56","43","0","13","53","38","0","13","243","102","126","83","39","49","78","56","0","13","0","13","0","13","0","13","1713","190","159","71","0","13","29","27","54","41","58","50","0","13","0","13","18","26","412","157","0","13","34","54","25","31","130","71","0","13","171","89","52","42","356","124","37","30","9","13","75","53","133","82","11","16","76","69","15","18","521","98","113","53","118","76","117","63","20","24","53","40","50","44","50","41","265","68","83","48","93","60","65","33","0","13","0","13","24","37","0","13"
"1400000US48453002111","Census Tract 21.11, Travis County, Texas","4227","427","2042","275","227","98","0","19","0","19","127","95","82","77","0","19","18","28","0","19","560","165","97","77","22","35","160","93","69","55","26","29","152","84","34","28","334","148","103","80","35","54","70","61","14","15","7","12","64","43","41","65","674","184","186","112","60","50","204","123","146","104","14","21","54","36","10","17","247","105","112","78","22","34","30","34","54","57","8","14","8","12","13","19","2185","270","287","117","30","44","52","60","135","81","58","42","0","19","12","19","0","19","561","170","21","34","48","36","140","87","131","98","4","7","146","77","71","58","505","120","91","72","76","65","129","115","61","52","8","13","101","76","39","34","556","94","145","68","69","58","113","70","60","51","42","49","89","50","38","35","276","61","104","47","46","35","67","53","17","19","7","12","23","29","12","19"
"1400000US48453002112","Census Tract 21.12, Travis County, Texas","3577","378","1714","283","159","88","0","19","50","51","52","44","36","37","0","19","21","32","0","19","506","173","133","118","81","70","74","57","60","47","44","59","102","69","12","13","432","150","41","42","62","48","143","106","61","44","0","19","112","73","13","10","508","159","72","64","113","85","185","92","62","47","17","19","49","43","10","18","109","45","21","23","0","19","22","23","33","26","0","19","27","22","6","9","1863","225","140","70","7","14","44","43","29","34","60","44","0","19","0","19","0","19","640","169","39","39","89","68","175","99","78","56","32","36","181","111","46","30","464","131","67","56","72","56","31","37","75","60","87","81","93","51","39","27","394","102","41","37","62","50","114","64","71","46","0","19","55","39","51","47","225","91","62","54","23","25","46","31","28","23","8","12","52","51","6","9"
"1400000US48453002113","Census Tract 21.13, Travis County, Texas","2968","284","1675","229","121","85","12","19","28","44","50","61","27","42","0","13","4","9","0","13","401","123","15","23","39","43","81","73","73","58","8","12","142","66","43","29","392","133","11","18","40","44","87","88","36","32","8","13","124","71","86","66","565","120","48","43","27","30","125","74","109","64","56","49","132","67","68","47","196","68","0","13","35","41","22","22","36","28","18","20","52","38","33","29","1293","145","89","78","0","13","37","46","0","13","36","34","0","13","4","8","12","20","274","92","0","13","37","36","34","36","58","60","15","16","92","42","38","26","174","76","9","15","25","39","0","13","29","27","23","33","57","44","31","24","510","104","77","66","48","46","85","53","95","48","62","70","100","52","43","35","246","81","6","12","22","35","27","26","70","40","25","24","52","34","44","28"
"1400000US48453002201","Census Tract 22.01, Travis County, Texas","1434","163","673","119","89","57","0","13","18","17","38","30","33","30","0","13","0","13","0","13","135","62","22","19","0","13","58","46","29","31","17","18","9","10","0","13","171","66","39","28","21","23","67","50","24","21","0","13","17","17","3","5","208","67","18","17","18","20","85","41","60","49","12","17","0","13","15","17","70","34","0","13","4","8","6","8","39","28","6","9","9","14","6","9","761","90","89","40","0","13","15","13","44","34","30","17","0","13","0","13","0","13","163","51","24","20","12","18","68","42","28","24","5","7","21","21","5","7","117","49","0","13","68","37","39","31","7","10","0","13","0","13","3","5","252","63","37","24","66","40","24","18","85","39","7","10","17","20","16","18","140","47","27","22","13","13","29","27","33","25","18","19","6","9","14","19"
"1400000US48453002202","Census Tract 22.02, Travis County, Texas","5562","687","2517","495","486","224","0","19","147","134","260","175","79","66","0","19","0","19","0","19","599","217","161","97","76","86","274","155","48","79","40","67","0","19","0","19","749","235","151","123","267","179","167","113","34","55","95","108","35","57","0","19","475","225","150","130","12","25","68","94","79","77","14","23","79","92","73","115","208","101","21","32","0","19","82","60","60","62","17","26","12","22","16","27","3045","332","395","212","10","16","119","102","181","150","73","71","0","19","12","29","0","19","900","268","165","109","147","140","231","162","265","153","56","60","36","58","0","19","732","271","99","97","186","106","183","118","132","137","10","15","46","61","76","81","837","188","187","105","13","23","346","143","154","122","18","29","119","105","0","19","181","85","0","19","34","41","59","60","46","54","18","28","24","31","0","19"
"1400000US48453002207","Census Tract 22.07, Travis County, Texas","6449","647","3352","460","339","163","0","19","24","38","94","79","206","124","0","19","15","25","0","19","670","306","87","89","82","109","160","116","245","197","27","27","69","71","0","19","1157","296","82","75","244","159","407","212","342","169","50","68","0","19","32","53","1030","256","123","77","127","124","559","266","104","65","0","19","76","61","41","51","156","70","47","55","4","4","72","52","16","25","1","4","16","24","0","19","3097","312","255","135","52","80","53","76","39","63","103","97","0","19","8","14","0","19","767","225","0","19","79","74","338","172","211","82","10","18","96","71","33","50","820","166","71","72","226","168","151","111","224","119","10","17","86","74","52","57","1023","99","129","107","116","99","267","138","319","134","44","52","98","83","50","53","232","90","34","42","14","22","74","72","81","56","14","21","15","22","0","19"
"1400000US48453002208","Census Tract 22.08, Travis County, Texas","5751","426","3411","292","594","133","0","19","220","75","155","81","198","106","18","28","3","6","0","19","1058","177","84","69","304","106","393","121","117","73","32","29","92","56","36","35","719","161","230","127","154","93","100","48","92","65","41","45","91","55","11","17","887","197","232","111","91","75","341","142","149","71","29","26","27","22","18","30","153","49","42","38","24","26","22","24","55","42","0","19","0","19","10","18","2340","247","272","88","25","41","81","48","72","57","94","67","0","19","0","19","0","19","624","132","28","30","132","78","140","88","158","80","73","69","26","24","67","43","681","188","176","86","56","56","146","117","91","55","33","52","104","76","75","66","523","117","258","92","37","30","108","64","67","43","10","17","0","19","43","37","240","81","95","68","33","33","43","38","56","47","0","19","13","19","0","19"
"1400000US48453002209","Census Tract 22.09, Travis County, Texas","6678","608","3233","415","392","203","20","33","73","82","45","48","250","180","0","21","4","10","0","21","906","271","15","23","122","138","434","215","169","101","54","62","93","83","19","29","647","167","15","24","39","61","273","147","53","71","61","47","184","129","22","36","1110","209","117","110","119","95","246","124","317","165","135","99","148","84","28","32","178","91","52","64","0","21","38","41","53","58","7","12","28","31","0","21","3445","421","423","209","0","21","178","197","48","59","185","114","12","19","0","21","0","21","1020","292","71","82","67","71","302","165","306","137","37","44","174","120","63","75","842","215","23","39","110","90","159","103","161","120","27","29","190","127","172","157","891","212","133","113","51","50","208","110","212","102","127","128","109","73","51","43","269","124","44","49","0","21","127","75","76","62","0","21","22","35","0","21"
"1400000US48453002210","Census Tract 22.10, Travis County, Texas","2900","260","1610","230","131","70","0","13","67","46","57","38","7","9","0","13","0","13","0","13","357","130","93","67","15","17","177","93","38","37","18","26","16","22","0","13","448","169","117","105","85","49","202","100","9","11","10","14","25","27","0","13","472","78","26","30","53","48","151","72","123","66","73","51","41","29","5","11","202","36","54","48","10","13","82","50","12","15","14","19","16","19","14","15","1290","146","54","37","0","13","2","3","19","18","29","33","0","13","4","7","0","13","307","109","59","40","0","13","64","55","109","66","6","11","68","42","1","6","234","120","43","39","39","58","45","36","16","18","72","66","11","16","8","12","533","98","0","13","27","20","206","92","132","50","79","70","39","28","50","40","162","70","3","5","2","3","74","54","35","34","14","22","13","18","21","20"
"1400000US48453002211","Census Tract 22.11, Travis County, Texas","1998","183","964","154","71","48","21","24","17","20","27","25","6","8","0","13","0","13","0","13","323","111","33","33","82","67","80","56","42","28","0","13","60","38","26","28","228","68","31","27","72","44","24","18","52","43","19","21","30","27","0","13","269","79","44","37","20","18","74","46","40","28","22","19","38","37","31","27","73","41","4","7","5","8","38","35","10","10","10","12","0","13","6","9","1034","182","145","66","0","13","15","24","49","39","67","49","5","8","9","13","0","13","215","69","26","27","13","22","76","46","16","14","20","23","48","37","16","14","293","91","80","44","21","17","33","30","94","85","0","13","39","29","26","27","310","102","37","37","9","11","47","28","108","86","23","19","45","33","41","19","71","49","50","50","7","9","9","11","0","13","0","13","0","13","5","8"
"1400000US48453002212","Census Tract 22.12, Travis County, Texas","739","193","377","109","92","77","0","13","5","9","49","50","38","56","0","13","0","13","0","13","55","42","0","13","0","13","13","16","27","31","15","22","0","13","0","13","121","62","5","7","27","40","12","18","9","10","23","34","33","38","12","18","97","42","20","26","0","13","16","13","35","27","21","24","0","13","5","7","12","14","0","13","7","11","0","13","5","9","0","13","0","13","0","13","362","107","67","55","0","13","13","21","0","13","54","51","0","13","0","13","0","13","83","46","0","13","18","20","0","13","38","38","17","17","10","16","0","13","88","45","5","7","0","13","31","26","12","14","17","25","23","26","0","13","111","51","22","27","0","13","13","14","27","19","41","46","0","13","8","10","13","11","4","8","0","13","9","9","0","13","0","13","0","13","0","13"
"1400000US48453002304","Census Tract 23.04, Travis County, Texas","3248","258","2037","254","314","122","48","52","31","29","11","17","76","54","4","7","123","97","21","16","895","172","52","47","9","13","59","47","104","56","9","16","519","150","143","72","479","162","154","82","0","13","116","150","22","24","9","15","60","37","118","92","324","117","42","47","70","90","60","91","31","25","20","22","67","44","34","32","25","21","16","14","0","13","0","13","0","13","0","13","0","13","9","15","1211","170","204","72","14","22","22","27","18","23","36","34","0","13","94","47","20","31","604","162","21","34","33","37","88","96","22","24","6","10","248","82","186","96","249","87","63","61","0","13","9","14","39","46","31","41","52","28","55","37","113","29","0","13","10","16","20","22","9","14","63","34","5","14","6","14","41","29","0","13","0","13","11","24","17","26","13","12","0","13","0","13"
"1400000US48453002307","Census Tract 23.07, Travis County, Texas","4891","457","2793","416","471","256","58","85","59","59","43","66","223","162","24","40","53","53","11","18","912","273","79","114","55","64","223","109","182","125","42","66","220","121","111","103","480","159","22","33","0","19","67","55","127","99","14","23","193","120","57","70","726","268","179","185","0","19","136","101","118","109","59","52","195","106","39","44","204","93","0","19","0","19","61","58","67","78","19","30","19","27","38","34","2098","287","247","115","27","43","21","30","29","41","121","86","40","60","9","15","0","19","717","231","144","151","99","79","35","40","146","79","61","50","209","129","23","29","450","200","51","78","0","19","81","99","202","155","0","19","40","42","76","71","484","127","61","46","119","108","54","45","134","115","95","79","21","31","0","19","200","128","73","111","16","27","35","41","20","31","3","25","53","45","0","19"
"1400000US48453002308","Census Tract 23.08, Travis County, Texas","5795","454","3086","468","740","184","0","19","18","28","181","112","445","141","8","15","88","74","0","19","1252","372","28","46","96","83","252","171","145","108","48","50","555","295","128","99","395","148","0","19","16","26","42","67","186","107","0","19","47","47","104","79","486","147","22","37","0","19","114","85","132","118","51","51","147","89","20","26","213","87","35","40","18","29","43","39","29","30","11","22","14","25","63","58","2709","279","834","179","0","19","28","46","113","66","657","138","8","16","28","39","0","19","950","213","23","40","19","30","102","93","209","125","0","19","394","137","203","114","404","136","74","70","16","25","89","71","9","18","52","60","103","73","61","52","315","140","31","38","17","30","15","26","162","124","0","19","34","40","56","50","206","72","14","22","60","43","12","17","53","43","19","32","28","30","20","31"
"1400000US48453002310","Census Tract 23.10, Travis County, Texas","1956","228","1036","179","118","63","32","34","5","7","66","50","8","9","0","13","7","11","0","13","240","112","56","44","22","27","41","31","85","93","7","11","29","35","0","13","261","77","68","46","18","23","111","62","52","50","0","13","12","19","0","13","357","139","92","52","75","56","72","39","73","54","32","35","13","20","0","13","60","33","16","15","13","21","3","7","13","9","15","11","0","13","0","13","920","116","180","79","20","23","27","31","69","41","57","38","7","11","0","13","0","13","239","80","23","26","59","46","84","49","57","48","11","17","5","8","0","13","205","66","66","52","30","26","109","51","0","13","0","13","0","13","0","13","205","57","42","33","31","23","55","36","24","18","7","8","46","32","0","13","91","39","13","13","13","16","43","30","0","13","8","9","0","13","14","12"
"1400000US48453002312","Census Tract 23.12, Travis County, Texas","5870","586","2989","488","423","169","36","59","42","51","88","63","189","124","0","19","68","85","0","19","1013","272","145","126","174","108","381","181","184","134","0","19","113","103","16","24","657","229","132","116","95","89","127","108","144","99","100","81","59","47","0","19","592","158","93","68","170","108","153","110","64","45","18","30","61","58","33","54","304","140","119","67","117","116","58","55","0","19","0","19","0","19","10","21","2881","317","402","135","0","19","64","59","186","100","134","79","18","28","0","19","0","19","691","218","57","67","115","105","271","150","0","19","90","81","141","111","17","28","626","231","72","71","93","96","116","96","178","136","26","30","32","38","109","97","853","184","224","135","136","109","220","130","107","72","41","47","90","64","35","43","309","103","193","111","50","45","55","45","10","23","0","19","1","2","0","19"
"1400000US48453002313","Census Tract 23.13, Travis County, Texas","3335","333","1744","210","263","93","8","15","36","45","79","64","85","53","27","31","28","24","0","13","692","126","35","39","16","27","140","77","264","101","10","15","193","86","34","32","275","106","0","13","12","19","78","70","41","38","47","39","93","46","4","11","443","158","56","62","38","46","101","65","169","116","16","18","24","20","39","32","71","47","0","13","0","13","0","13","16","18","0","13","22","35","33","25","1591","215","259","102","9","15","15","25","89","63","113","73","0","13","30","26","3","6","659","167","40","36","68","63","219","123","70","66","16","21","207","80","39","33","219","69","57","50","14","23","49","40","47","32","0","13","24","26","28","23","384","83","103","68","21","33","100","54","103","59","0","13","47","36","10","17","70","48","0","13","7","11","16","26","12","14","18","30","17","18","0","13"
"1400000US48453002314","Census Tract 23.14, Travis County, Texas","4262","572","2347","605","572","270","41","67","153","135","104","83","180","121","29","44","65","115","0","19","876","358","43","49","215","296","272","154","164","119","11","19","131","102","40","37","389","147","0","19","29","48","58","53","68","57","25","39","149","111","60","61","433","187","42","77","104","43","128","157","103","85","0","19","16","22","40","51","77","23","0","19","0","19","0","19","0","19","65","15","12","21","0","19","1915","337","461","150","0","19","31","44","89","84","258","139","0","19","67","70","16","26","812","246","69","66","86","122","193","117","161","112","13","21","234","158","56","58","215","110","0","19","44","56","49","78","87","81","20","33","15","26","0","19","370","138","31","35","21","43","189","136","31","46","0","19","72","72","26","43","57","59","44","55","0","19","0","19","0","19","0","19","13","20","0","19"
"1400000US48453002315","Census Tract 23.15, Travis County, Texas","2618","300","1606","299","246","107","39","42","0","13","76","54","112","89","12","18","7","11","0","13","612","172","47","52","0","13","125","71","138","73","9","14","189","73","104","79","312","149","72","53","18","29","97","109","38","60","22","23","47","44","18","25","367","153","197","120","21","33","59","65","25","18","17","19","36","34","12","19","69","61","39","51","0","13","8","13","0","13","0","13","0","13","22","34","1012","171","156","76","6","10","10","16","25","25","97","54","0","13","9","13","9","16","425","133","47","43","0","13","60","47","69","53","33","39","176","81","40","52","177","98","66","47","66","68","0","13","24","27","14","23","7","12","0","13","206","82","90","64","17","21","18","20","45","44","8","15","16","19","12","17","48","21","0","13","0","13","0","13","11","16","0","13","21","25","16","20"
"1400000US48453002316","Census Tract 23.16, Travis County, Texas","3872","383","2317","375","350","151","31","37","11","17","117","101","123","73","0","13","68","45","0","13","1167","297","214","123","68","53","249","144","255","101","64","51","226","117","91","71","379","157","109","103","48","57","46","41","79","65","0","13","48","46","49","63","409","135","176","100","0","13","171","113","7","11","27","32","28","33","0","13","12","24","0","13","12","24","0","13","0","13","0","13","0","13","0","13","1555","216","290","109","39","46","0","13","113","67","99","69","23","21","12","14","4","8","775","181","38","43","104","86","46","53","77","57","191","101","300","89","19","22","205","92","31","47","37","42","18","27","47","46","21","23","51","48","0","13","224","100","65","53","60","54","62","53","18","28","0","13","19","29","0","13","61","6","25","31","26","33","10","21","0","13","0","13","0","13","0","13"
"1400000US48453002317","Census Tract 23.17, Travis County, Texas","5482","572","2688","464","1507","418","18","31","0","19","193","121","1016","358","50","51","152","103","78","79","857","289","18","28","0","19","159","146","300","180","41","46","188","103","151","145","106","71","0","19","0","19","34","50","0","19","12","20","15","24","45","53","173","122","29","49","46","57","0","19","98","101","0","19","0","19","0","19","45","43","28","34","0","19","0","19","17","28","0","19","0","19","0","19","2794","504","2082","461","51","60","49","59","360","161","1250","341","103","100","269","115","0","19","462","180","25","42","0","19","34","46","12","20","80","79","173","105","138","121","94","40","28","31","17","28","33","48","0","19","0","19","16","25","0","19","98","89","58","67","0","19","32","51","8","19","0","19","0","19","0","19","58","36","24","28","0","19","19","17","0","19","0","19","15","25","0","19"
"1400000US48453002318","Census Tract 23.18, Travis County, Texas","7359","845","4444","792","1955","605","0","19","232","236","172","134","1176","492","151","153","186","163","38","65","1401","486","0","19","24","35","321","205","316","195","72","62","585","339","83","96","364","219","0","19","0","19","54","88","106","106","157","169","47","59","0","19","687","339","0","19","127","177","301","329","102","133","43","70","28","44","86","80","37","64","37","64","0","19","0","19","0","19","0","19","0","19","0","19","2915","613","1100","431","0","19","0","19","238","267","701","377","66","106","95","80","0","19","840","335","0","19","71","102","181","127","193","180","98","116","136","115","161","169","233","187","0","19","0","19","150","160","0","19","36","60","47","77","0","19","530","237","253","233","0","19","128","141","55","62","0","19","0","19","94","98","212","156","31","55","57","99","33","53","35","60","32","52","24","47","0","19"
"1400000US48453002319","Census Tract 23.19, Travis County, Texas","2142","159","1776","174","481","93","5","8","325","81","95","45","48","29","0","13","8","12","0","13","512","102","67","45","165","66","180","69","81","43","0","13","15","21","4","8","379","93","35","32","105","61","163","50","54","34","0","13","22","26","0","13","404","124","68","38","82","45","192","75","37","31","0","13","25","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","366","88","116","62","9","11","65","50","17","16","25","34","0","13","0","13","0","13","80","38","4","8","0","13","27","29","49","32","0","13","0","13","0","13","95","54","16","21","14","21","48","33","17","21","0","13","0","13","0","13","71","43","0","13","7","13","49","39","0","13","0","13","15","20","0","13","4","8","0","13","0","13","0","13","4","8","0","13","0","13","0","13"
"1400000US48453002402","Census Tract 24.02, Travis County, Texas","7336","464","3692","521","340","163","0","19","57","76","95","103","101","75","30","50","57","53","0","19","1394","487","57","81","126","114","116","133","417","237","59","50","390","204","229","179","672","188","0","19","54","87","179","160","120","104","0","19","167","102","152","142","936","261","144","131","17","28","257","154","222","126","16","26","222","166","58","52","350","123","74","74","15","25","47","42","117","96","26","32","29","34","42","68","3644","460","669","320","0","19","0","19","38","62","415","278","77","122","139","88","0","19","1481","425","0","19","95","111","291","184","359","166","57","55","608","406","71","52","610","198","26","44","74","103","131","176","70","66","13","21","177","109","119","99","564","152","34","53","14","25","164","93","135","100","55","53","70","62","92","59","320","76","63","60","48","43","67","48","99","91","13","21","16","26","14","23"
"1400000US48453002403","Census Tract 24.03, Travis County, Texas","2244","229","1189","157","137","142","0","13","0","13","0","13","97","133","0","13","40","61","0","13","356","116","0","13","0","13","62","68","97","93","39","45","144","117","14","16","239","88","0","13","55","44","37","40","29","33","0","13","90","67","28","33","354","60","66","65","18","28","93","52","98","61","7","13","65","41","7","12","103","40","0","13","8","12","49","42","11","14","18","25","17","18","0","13","1055","142","53","48","0","13","4","7","49","47","0","13","0","13","0","13","0","13","282","117","0","13","6","9","48","53","83","52","10","19","99","78","36","41","262","61","0","13","0","13","89","62","39","40","0","13","113","73","21","27","293","73","48","51","9","14","80","50","82","65","7","12","44","37","23","17","165","36","24","35","37","32","51","36","29","30","10","13","5","9","9","13"
"1400000US48453002407","Census Tract 24.07, Travis County, Texas","4770","569","2337","345","228","142","0","19","0","19","124","99","87","99","0","19","17","21","0","19","421","138","0","19","0","19","64","71","65","48","3","5","268","105","21","33","531","265","14","23","0","19","182","242","76","53","0","19","250","90","9","14","794","145","27","42","40","35","308","128","108","45","80","61","141","65","90","66","363","129","0","19","3","6","19","18","63","40","58","85","106","60","114","77","2433","311","185","84","0","19","0","19","74","56","45","48","19","25","47","44","0","19","618","192","30","42","39","34","122","97","199","144","7","24","172","91","49","47","328","117","9","14","0","19","19","20","154","104","14","20","116","71","16","21","825","182","86","56","72","80","275","117","229","122","9","9","100","63","54","36","477","146","65","100","3","5","65","38","131","53","18","22","69","63","126","96"
"1400000US48453002409","Census Tract 24.09, Travis County, Texas","2925","274","1589","222","94","78","0","13","30","34","29","46","35","33","0","13","0","13","0","13","462","141","40","48","24","33","131","117","50","34","81","76","105","61","31","26","421","156","19","28","37","37","151","106","72","52","13","21","98","66","31","27","471","89","43","48","44","42","126","68","101","72","31","29","77","44","49","49","141","43","23","36","6","12","35","27","44","29","10","13","14","17","9","14","1336","149","113","79","0","13","0","13","59","60","8","14","11","25","35","38","0","13","327","131","0","13","7","14","62","55","64","44","7","13","135","91","52","45","325","94","43","50","11","24","40","34","72","63","19","26","84","52","56","33","428","94","22","39","32","27","163","82","90","62","32","36","72","55","17","26","143","40","12","15","26","25","65","31","18","21","0","13","7","12","15","17"
"1400000US48453002410","Census Tract 24.10, Travis County, Texas","3484","301","1938","250","172","82","2","4","40","50","44","46","71","69","0","13","15","22","0","13","659","180","29","37","97","80","16","25","155","75","102","79","194","114","66","57","364","130","0","13","0","13","161","106","90","46","36","55","60","54","17","19","514","161","70","62","54","44","100","118","85","62","74","60","108","75","23","22","229","80","56","61","12","18","21","23","102","66","21","26","17","20","0","13","1546","184","73","45","0","13","0","13","30","39","19","22","0","13","24","20","0","13","565","122","8","13","39","40","207","101","59","49","79","62","121","72","52","40","199","91","38","41","50","81","8","11","31","30","0","13","56","45","16","18","479","100","59","71","57","47","127","83","105","64","21","27","72","51","38","37","230","61","21","21","25","23","107","51","33","40","25","38","19","22","0","13"
"1400000US48453002411","Census Tract 24.11, Travis County, Texas","4762","390","2384","380","445","140","41","50","54","67","250","126","83","66","0","19","17","25","0","19","553","189","174","157","127","88","152","85","44","30","9","14","27","32","20","24","462","120","116","76","29","39","177","93","100","70","35","50","5","15","0","19","783","200","307","144","104","83","211","96","92","72","22","27","47","42","0","19","141","51","21","27","5","11","32","32","11","18","37","41","23","26","12","17","2378","277","507","181","0","19","178","118","99","71","150","137","38","57","42","53","0","19","310","138","31","30","49","54","96","72","42","50","39","36","37","49","16","27","515","139","107","70","37","39","157","93","156","77","6","13","42","45","10","18","801","146","209","105","85","74","176","98","201","127","87","70","43","51","0","19","245","84","22","24","29","40","94","63","37","27","12","20","0","19","51","63"
"1400000US48453002412","Census Tract 24.12, Travis County, Texas","4458","356","2222","279","252","117","0","19","51","39","117","84","74","48","10","15","0","19","0","19","557","162","57","60","33","41","335","107","100","99","14","21","18","30","0","19","442","154","132","71","108","112","106","67","34","30","8","17","17","27","37","41","771","131","346","120","78","60","203","91","64","62","62","42","18","21","0","19","200","81","88","62","0","19","51","45","9","14","13","20","14","20","25","23","2236","252","388","124","0","19","33","23","184","79","171","98","0","19","0","19","0","19","500","146","59","51","24","27","175","86","129","74","43","54","62","47","8","14","449","145","53","42","143","84","162","109","44","43","12","15","31","28","4","11","689","97","263","91","111","72","192","87","98","76","25","28","0","19","0","19","210","68","82","55","60","54","61","37","0","19","0","19","0","19","7","12"
"1400000US48453002413","Census Tract 24.13, Travis County, Texas","3096","358","1507","330","126","96","32","43","11","22","26","34","51","49","0","13","6","10","0","13","569","200","55","55","25","40","322","159","50","59","60","61","57","68","0","13","339","156","40","51","30","43","245","127","11","19","0","13","1","2","12","24","370","137","155","117","21","29","114","56","29","29","5","23","36","42","10","16","103","45","30","39","0","13","24","23","0","13","8","13","29","19","12","18","1589","191","204","126","0","13","10","17","128","81","44","61","11","17","11","17","0","13","525","137","54","43","109","79","164","96","121","81","28","45","49","57","0","13","399","127","49","50","36","42","98","97","173","86","7","14","36","32","0","13","372","105","155","85","48","59","57","45","53","41","25","40","25","30","9","14","89","31","26","22","14","18","12","18","30","24","0","13","7","14","0","13"
"1400000US48453002419","Census Tract 24.19, Travis County, Texas","3440","361","1636","298","313","126","0","13","62","72","137","101","73","49","14","18","27","32","0","13","790","201","48","54","42","38","234","114","217","117","39","41","186","85","24","27","195","94","55","59","0","13","29","32","45","50","25","27","33","29","8","13","262","98","56","58","0","13","135","85","28","33","9","15","34","29","0","13","76","29","15","18","0","13","17","24","0","13","0","13","23","25","21","32","1804","227","423","117","14","24","75","64","69","46","136","78","43","50","86","57","0","13","613","120","57","49","59","54","163","98","179","69","40","43","98","53","17","19","341","122","61","71","76","72","68","54","64","53","0","13","53","39","19","22","372","110","46","58","0","13","158","83","104","70","0","13","64","56","0","13","55","54","0","13","2","7","20","33","33","42","0","13","0","13","0","13"
"1400000US48453002421","Census Tract 24.21, Travis County, Texas","8307","542","3808","377","435","211","13","21","0","21","98","102","273","166","31","49","20","33","0","21","1684","307","53","80","231","182","311","194","348","173","145","116","421","145","175","74","563","180","0","21","52","60","91","69","245","129","30","35","94","67","51","49","786","148","37","50","17","28","131","86","205","106","68","55","272","93","56","51","340","139","18","39","0","21","101","96","53","61","14","23","97","89","57","47","4499","412","552","257","0","21","15","25","193","177","101","70","44","53","199","190","0","21","1767","340","43","68","0","21","248","180","405","162","172","150","606","236","293","153","671","186","0","21","21","36","140","114","48","78","18","36","278","139","166","105","1074","165","16","26","32","32","304","130","126","72","126","79","301","134","169","106","435","160","63","52","58","60","101","93","76","51","16","26","16","25","105","93"
